,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,city,zip_code,state
974,5qZlUGVlpA7iIfZHAEHA6w,baskin-robbins-baltimore-13,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/z7asUjZZt4PI7plFHYBLmw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-baltimore-13?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,6,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 39.39874, 'longitude': -76.53775}","['pickup', 'delivery']",,"{'address1': '2310 E Joppa Rd', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21234', 'country': 'US', 'state': 'MD', 'display_address': ['2310 E Joppa Rd', 'Baltimore, MD 21234']}",+14106680142,(410) 668-0142,4517.4811313391065,Baltimore,21234,MD
975,b4Z9QW64hON5QphCDJWxsg,baskin-robbins-lutherville-timonium,Baskin Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/Z_cLilMMIZxyvl-aqu_UTw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-lutherville-timonium?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 39.4212003, 'longitude': -76.6171708}","['pickup', 'delivery']",$,"{'address1': '1504 York Rd', 'address2': None, 'address3': None, 'city': 'Lutherville Timonium', 'zip_code': '21093', 'country': 'US', 'state': 'MD', 'display_address': ['1504 York Rd', 'Lutherville Timonium, MD 21093']}",+14108285511,(410) 828-5511,8916.139674479704,Lutherville Timonium,21093,MD
976,ola7fJ7Zgk9f7oRSz72aPw,baskin-robbins-baltimore-12,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/p14MvmTV-g_Uaj9uP2XwNQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-baltimore-12?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.5,"{'latitude': 39.394016, 'longitude': -76.4873926}",['delivery'],$$,"{'address1': '8802 Belair Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21236', 'country': 'US', 'state': 'MD', 'display_address': ['8802 Belair Rd', 'Baltimore, MD 21236']}",+14102567710,(410) 256-7710,6672.079783676271,Baltimore,21236,MD
977,xbQ7lC7QgAHGKvLRK-HQ4Q,baskin-robbins-baltimore-8,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/DE-9SvbhTL9gQg1bhcatiA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-baltimore-8?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 39.2996104, 'longitude': -76.6118}","['pickup', 'delivery']",$,"{'address1': '840 Guilford Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['840 Guilford Ave', 'Baltimore, MD 21202']}",+14103324260,(410) 332-4260,8494.233876763823,Baltimore,21202,MD
978,cEew24Gn9wuHcv23hZOB1A,baskin-robbins-baltimore-5,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-baltimore-5?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,3,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.5,"{'latitude': 39.350933, 'longitude': -76.562134}",['delivery'],$,"{'address1': '5401 Harford Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21214', 'country': 'US', 'state': 'MD', 'display_address': ['5401 Harford Rd', 'Baltimore, MD 21214']}",+14104444466,(410) 444-4466,1356.1962477815837,Baltimore,21214,MD
979,DlAcgCHiTvBTaBsdrkCeaw,baskin-robbins-bel-air,Baskin Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/0N8ioDnLsKznFC5NHNKkDQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-bel-air?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,4,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 39.49679, 'longitude': -76.33117}",['delivery'],,"{'address1': '18 Bel Air South Pkwy', 'address2': None, 'address3': None, 'city': 'Bel Air', 'zip_code': '21015', 'country': 'US', 'state': 'MD', 'display_address': ['18 Bel Air South Pkwy', 'Bel Air, MD 21015']}",+14105694205,(410) 569-4205,24261.813574274212,Bel Air,21015,MD
980,hUVHhF-awm1pA9blobd9VQ,baskin-robbins-perry-hall,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/ng2dGK2Uh7nhxVXwisya0g/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-perry-hall?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,3,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.5,"{'latitude': 39.4041405, 'longitude': -76.4438782}",[],,"{'address1': '5003 Honeygo Ctr Dr', 'address2': '', 'address3': '', 'city': 'Perry Hall', 'zip_code': '21128', 'country': 'US', 'state': 'MD', 'display_address': ['5003 Honeygo Ctr Dr', 'Perry Hall, MD 21128']}",+14105296333,(410) 529-6333,10467.753754241226,Perry Hall,21128,MD
981,PY_L__C25wLNtUhwEIFYYA,baskin-robbins-ellicott-city,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/JKF70tdknGkisWgePzSrfg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-ellicott-city?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,10,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 39.22681, 'longitude': -76.81741}",['delivery'],$,"{'address1': '8765 Centre Pk Dr', 'address2': 'Ste 14', 'address3': 'Columbia Pl Plaza', 'city': 'Ellicott City', 'zip_code': '21045', 'country': 'US', 'state': 'MD', 'display_address': ['8765 Centre Pk Dr', 'Ste 14', 'Columbia Pl Plaza', 'Ellicott City, MD 21045']}",+14107406661,(410) 740-6661,27267.707953827477,Ellicott City,21045,MD
982,jHUwlAIqHWbKJzHLRJaDyA,baskin-robbins-elkridge,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-elkridge?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 39.2067973315716, 'longitude': -76.7273884266615}",['delivery'],$$,"{'address1': '6305 Washington Blvd', 'address2': '', 'address3': '', 'city': 'Elkridge', 'zip_code': '21075', 'country': 'US', 'state': 'MD', 'display_address': ['6305 Washington Blvd', 'Elkridge, MD 21075']}",+14103795338,(410) 379-5338,22779.483303460504,Elkridge,21075,MD
983,oTt3wG3QMqjkmzE4uYx_Cg,baskin-robbins-pasadena-4,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-pasadena-4?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",5.0,"{'latitude': 39.131516, 'longitude': -76.557442}",['delivery'],$,"{'address1': '350 Mountain Rd', 'address2': '', 'address3': '', 'city': 'Pasadena', 'zip_code': '21122', 'country': 'US', 'state': 'MD', 'display_address': ['350 Mountain Rd', 'Pasadena, MD 21122']}",+14102554680,(410) 255-4680,25442.636940900546,Pasadena,21122,MD
984,_K63vXNZLVanAW_1gtHAiA,baskin-robbins-owings-mills,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-owings-mills?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 39.3994522, 'longitude': -76.8005295}",['delivery'],$,"{'address1': '9419 Common Brook Dr', 'address2': '', 'address3': '', 'city': 'Owings Mills', 'zip_code': '21117', 'country': 'US', 'state': 'MD', 'display_address': ['9419 Common Brook Dr', 'Owings Mills, MD 21117']}",+14103569922,(410) 356-9922,21884.00580544438,Owings Mills,21117,MD
985,fWbviLG9ZCVQ9C5YPc0Ggw,baskin-robbins-severna-park,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/9biIcQQCm6DAtdEv1GVg7g/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-severna-park?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,3,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 39.0737114, 'longitude': -76.5428772}",['delivery'],$,"{'address1': '604 Ritchie Hwy', 'address2': '', 'address3': '', 'city': 'Severna Park', 'zip_code': '21146', 'country': 'US', 'state': 'MD', 'display_address': ['604 Ritchie Hwy', 'Severna Park, MD 21146']}",+14103159196,(410) 315-9196,31780.406042662693,Severna Park,21146,MD
986,g1JUNQxtfEKg-eF4aoXAyA,baskin-robbins-glen-burnie-3,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-glen-burnie-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 39.2002716, 'longitude': -76.641571}",[],$$,"{'address1': '7061 Baltimore Annapolis Blvd', 'address2': '', 'address3': '', 'city': 'Glen Burnie', 'zip_code': '21061', 'country': 'US', 'state': 'MD', 'display_address': ['7061 Baltimore Annapolis Blvd', 'Glen Burnie, MD 21061']}",+14106910215,(410) 691-0215,19365.767933043015,Glen Burnie,21061,MD
987,OW59rvpM0CsIA-PB6P4p5w,baskin-robbins-edgewood,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-edgewood?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 39.436138, 'longitude': -76.312424}",[],,"{'address1': '2000 Pulaski Hwy', 'address2': '', 'address3': '', 'city': 'Edgewood', 'zip_code': '21040', 'country': 'US', 'state': 'MD', 'display_address': ['2000 Pulaski Hwy', 'Edgewood, MD 21040']}",+14106120756,(410) 612-0756,22232.302498401816,Edgewood,21040,MD
988,olbJqxGgj0jDjBmGtVxL5Q,baskin-robbins-brooklyn-13,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-brooklyn-13?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,3,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.5,"{'latitude': 39.218834, 'longitude': -76.613739}",['delivery'],,"{'address1': '5601 Ritchie Hwy', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '21225', 'country': 'US', 'state': 'MD', 'display_address': ['5601 Ritchie Hwy', 'Brooklyn, MD 21225']}",+14107896691,(410) 789-6691,16546.38444507291,Brooklyn,21225,MD
989,IRWmlM2lsNvcpCCqGKzlxA,baskin-robbins-odenton,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/MrwEowybjnxa1kbcKeMVjA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-odenton?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,3,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 39.1049, 'longitude': -76.72159}",['delivery'],$$,"{'address1': '1614 Annapolis Rd', 'address2': None, 'address3': None, 'city': 'Odenton', 'zip_code': '21113', 'country': 'US', 'state': 'MD', 'display_address': ['1614 Annapolis Rd', 'Odenton, MD 21113']}",+14106743800,(410) 674-3800,31906.598914845035,Odenton,21113,MD
990,tTBWfAl3A1fUHGW8pdXCPA,baskin-robbins-odenton-3,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/Ks5wzsuXbVpFdxe1Ss8EeQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-odenton-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,4,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 39.10073, 'longitude': -76.72027}",['delivery'],$,"{'address1': '1560 Annapolis Rd', 'address2': '', 'address3': '', 'city': 'Odenton', 'zip_code': '21113', 'country': 'US', 'state': 'MD', 'display_address': ['1560 Annapolis Rd', 'Odenton, MD 21113']}",+14106748153,(410) 674-8153,32262.47658877729,Odenton,21113,MD
991,_wa_wC9uyc8zwEVIAwGiyA,baskin-robbins-jessup,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/O-r7u9ywDGfXWcq2_OzRlA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-jessup?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,3,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 39.146919, 'longitude': -76.807991}",['delivery'],$$,"{'address1': '8600 Washington Blvd', 'address2': '', 'address3': '', 'city': 'Jessup', 'zip_code': '20794', 'country': 'US', 'state': 'MD', 'display_address': ['8600 Washington Blvd', 'Jessup, MD 20794']}",+13014904402,(301) 490-4402,32384.36525894897,Jessup,20794,MD
992,x_xf4tb7HWcVSIPG6Vuy0w,baskin-robbins-gambrills-2,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/VmwuUWqpi2LjxigIxCip3A/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-gambrills-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,3,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 39.0268948674202, 'longitude': -76.688130274415}",['delivery'],$,"{'address1': '1051 State Rte 3 N', 'address2': '', 'address3': '', 'city': 'Gambrills', 'zip_code': '21054', 'country': 'US', 'state': 'MD', 'display_address': ['1051 State Rte 3 N', 'Gambrills, MD 21054']}",+14107214104,(410) 721-4104,38072.474286934266,Gambrills,21054,MD
993,OSdWuJXyE8o6uU490P-k9A,baskin-robbins-annapolis,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-annapolis?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 38.9822260290384, 'longitude': -76.531575769186}",['delivery'],,"{'address1': '2004 W St', 'address2': '', 'address3': '', 'city': 'Annapolis', 'zip_code': '21401', 'country': 'US', 'state': 'MD', 'display_address': ['2004 W St', 'Annapolis, MD 21401']}",+14102669055,(410) 266-9055,2197.260733808375,Annapolis,21401,MD
994,RQcWzr0zoQR5XcMEMrPrrA,baskin-robbins-mitchellville,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/oCwzPPCNtaZWn4xHNbs43A/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-mitchellville?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 38.900247, 'longitude': -76.794659}",[],,"{'address1': '12172 Central Ave', 'address2': None, 'address3': None, 'city': 'Mitchellville', 'zip_code': '20721', 'country': 'US', 'state': 'MD', 'display_address': ['12172 Central Ave', 'Mitchellville, MD 20721']}",,,26089.180568633103,Mitchellville,20721,MD
995,QZFO-veDqpnJsyv1_MtwCQ,baskin-robbins-gambrills,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/0wcr8_NjrIHIyZZlp-islw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-gambrills?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 38.9927483, 'longitude': -76.6704559}",[],$$,"{'address1': '1336 Defense Hwy', 'address2': '', 'address3': '', 'city': 'Gambrills', 'zip_code': '21054', 'country': 'US', 'state': 'MD', 'display_address': ['1336 Defense Hwy', 'Gambrills, MD 21054']}",+14107212785,(410) 721-2785,14171.487801531046,Gambrills,21054,MD
996,SA_pUtsSUQrB0knNGxFRQQ,baskin-robbins-hagerstown-2,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/cJz59u0jfarru7Wmys6b-Q/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-hagerstown-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 39.624316, 'longitude': -77.697949}",['delivery'],,"{'address1': '1427 Dual Highway', 'address2': None, 'address3': None, 'city': 'Hagerstown', 'zip_code': '21740', 'country': 'US', 'state': 'MD', 'display_address': ['1427 Dual Highway', 'Hagerstown, MD 21740']}",,,3225.2766449014634,Hagerstown,21740,MD
997,MgXQZ9IOs6oqICJ-djCz1w,baskin-robbins-falling-waters,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/LTAC-ilCP0VSK-_flusicQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-falling-waters?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 39.57503, 'longitude': -77.87905}",[],,"{'address1': '42 Vantage View Dr', 'address2': None, 'address3': None, 'city': 'Falling Waters', 'zip_code': '25419', 'country': 'US', 'state': 'WV', 'display_address': ['42 Vantage View Dr', 'Falling Waters, WV 25419']}",,,18817.66410273743,Falling Waters,25419,WV
998,ofSjPhcd-0s7mccUpzdIhw,baskin-robbins-silver-spring-3,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/jVmTiOatYAUiTcxsGr3pYg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-silver-spring-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,5,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 39.0562629699707, 'longitude': -77.0838317871094}",['delivery'],$,"{'address1': '12200 Veirs Mill Rd', 'address2': '', 'address3': '', 'city': 'Silver Spring', 'zip_code': '20906', 'country': 'US', 'state': 'MD', 'display_address': ['12200 Veirs Mill Rd', 'Silver Spring, MD 20906']}",+13019467391,(301) 946-7391,31198.837787525405,Silver Spring,20906,MD
999,EvJoSD7g7LTIAKwfHBsphA,baskin-robbins-college-park,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/3mmZy9Gvq3tRHurzpkEV4g/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-college-park?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,4,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 39.014484, 'longitude': -76.927277}",[],$,"{'address1': '9701 Baltimore Ave', 'address2': '', 'address3': '', 'city': 'College Park', 'zip_code': '20740', 'country': 'US', 'state': 'MD', 'display_address': ['9701 Baltimore Ave', 'College Park, MD 20740']}",+13013459601,(301) 345-9601,16916.553091995098,College Park,20740,MD
1000,Ry1SCKYToFWUy7ZXdY8LAw,baskin-robbins-burtonsville-2,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/QDZo8hUHgjGiJZML95Ksbw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-burtonsville-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 39.113124, 'longitude': -76.933502}",[],,"{'address1': '15640 Old Columbia Pike', 'address2': None, 'address3': None, 'city': 'Burtonsville', 'zip_code': '20866', 'country': 'US', 'state': 'MD', 'display_address': ['15640 Old Columbia Pike', 'Burtonsville, MD 20866']}",,,23833.412067334528,Burtonsville,20866,MD
1001,4_XzloE9M8H2kp4aQCnfBg,baskin-robbins-gaithersburg-2,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/Gwhax21OiQs2yS4yw5dDeg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-gaithersburg-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,7,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 39.1608429, 'longitude': -77.1592178}",['delivery'],$,"{'address1': '18558 Woodfield Rd', 'address2': '', 'address3': '', 'city': 'Gaithersburg', 'zip_code': '20879', 'country': 'US', 'state': 'MD', 'display_address': ['18558 Woodfield Rd', 'Gaithersburg, MD 20879']}",+12406312222,(240) 631-2222,5347.612442237933,Gaithersburg,20879,MD
1002,OFgQG6hPndxffCTD_C0D9g,baskin-robbins-rockville,Baskin Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/Yvmn_FB3LtNWNmQFbrPNZQ/o.jpg,True,https://www.yelp.com/biz/baskin-robbins-rockville?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,28,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 39.06302, 'longitude': -77.127046}",[],$,"{'address1': '', 'address2': '', 'address3': '1617 Rockville Pike', 'city': 'Rockville', 'zip_code': '20852', 'country': 'US', 'state': 'MD', 'display_address': ['1617 Rockville Pike', 'Rockville, MD 20852']}",+13018813831,(301) 881-3831,10817.801264900183,Rockville,20852,MD
1003,JCX6Nj0DX6QZ4aBOHQrIHw,baskin-robbins-rockville-7,Baskin Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/xoWbIlETWVSPhKOxpwZ8MQ/o.jpg,True,https://www.yelp.com/biz/baskin-robbins-rockville-7?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,4,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 39.0938148, 'longitude': -77.1531219}",[],$,"{'address1': '777 Hungerford Dr', 'address2': '', 'address3': '', 'city': 'Rockville', 'zip_code': '20850', 'country': 'US', 'state': 'MD', 'display_address': ['777 Hungerford Dr', 'Rockville, MD 20850']}",+13013401968,(301) 340-1968,6816.677968563505,Rockville,20850,MD
1004,SQJ_JrKytNAM5YygvFPreQ,baskin-robbins-mount-airy,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/z056ze7NRah-kGBDhdzxXA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-mount-airy?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,5,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 39.3661822241615, 'longitude': -77.1652175720542}",[],$,"{'address1': '1401 S Main St', 'address2': '', 'address3': '', 'city': 'Mount Airy', 'zip_code': '21771', 'country': 'US', 'state': 'MD', 'display_address': ['1401 S Main St', 'Mount Airy, MD 21771']}",+13018299005,(301) 829-9005,25997.802061146907,Mount Airy,21771,MD
